name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Basil Hendrix,Everett,JUCO,So,0.687,129,129,2027,2026,298,0.0706,0.0285,0.1126,-0.0073,0.2839,0.1049,0.0062,0.2994,0.2854
Grayson Paul,Treasure Valley,JUCO,Fr,0.514,1257,1257,2027,2026,252,0.0726,0.0245,0.1208,-0.0033,0.2498,0.0563,0.0066,0.3113,0.2794
Terry Hayes,Bellevue,JUCO,Fr,0.464,127,127,2027,2025,258,0.0742,0.0243,0.1241,0.0,0.2814,0.091,0.0064,0.2925,0.2716
Lincoln McVicker,Centralia,JUCO,Fr,0.573,130,130,2027,2025,239,0.0776,0.0315,0.1236,0.0,0.2696,0.0921,0.0066,0.2836,0.2694
David Barnes,Spokane,JUCO,So,0.488,1202,1202,2027,2026,161,0.0782,0.0291,0.1272,-0.0122,0.2783,0.1333,0.0065,0.27,0.2768
Blake Sandvik,Everett,JUCO,Fr,0.56,135,135,2027,2025,290,0.0798,0.0333,0.1263,0.0,0.2515,0.0764,0.0064,0.2928,0.2701
Quinn Hubbs,Lower Columbia,JUCO,So,0.678,160,160,2027,2026,295,0.0799,0.0376,0.1222,-0.0015,0.2385,0.0736,0.0065,0.2858,0.2664
Kenneth Price,Lane,JUCO,So,0.629,983,983,2027,2026,325,0.0808,0.0367,0.1249,-0.0134,0.2073,0.0756,0.0063,0.2907,0.2737
Sam Wilson,Lane,JUCO,So,0.536,989,989,2027,2026,162,0.0809,0.0335,0.1283,-0.0054,0.227,0.0581,0.0064,0.2853,0.2523
Alec Johnson,Wenatchee Valley,JUCO,Fr,0.391,4571,4571,2027,2025,191,0.0809,0.0284,0.1334,0.0,0.2942,0.0977,0.0065,0.3071,0.2897
Matthew Kosderka,Lower Columbia,JUCO,So,0.331,1028,1028,2027,2026,69,0.0813,0.0267,0.1359,-0.0099,0.2382,0.0938,0.0065,0.292,0.279
Tannon Marsalis,Yakima Valley,JUCO,Fr,0.529,592,592,2027,2026,267,0.0814,0.0338,0.129,0.0017,0.3211,0.0897,0.0066,0.3409,0.3056
Dylan Hicks,Everett,JUCO,So,0.331,934,934,2027,2026,118,0.0817,0.0271,0.1363,-0.0041,0.2831,0.1048,0.0065,0.3019,0.2881
Liam Karlson,Centralia,JUCO,So,0.743,157,157,2027,2026,432,0.0826,0.0426,0.1227,-0.0045,0.1924,0.0689,0.0062,0.2443,0.2279
Rudy Larson,Lower Columbia,JUCO,Fr,0.294,1033,1033,2027,2026,99,0.0827,0.0268,0.1386,-0.0049,0.2405,0.1027,0.0064,0.3039,0.2965
Sawyer Wickstrom,Everett,JUCO,So,0.536,595,595,2027,2026,275,0.083,0.0356,0.1304,-0.0019,0.2532,0.0972,0.0066,0.2827,0.2691
Tristan Aasland,Bellevue,JUCO,Fr,0.652,150,150,2027,2025,321,0.0844,0.0411,0.1277,0.0,0.2329,0.0752,0.0064,0.3045,0.2877
Beau Ramsey,Umpqua,JUCO,Fr,0.531,601,601,2027,2026,270,0.0854,0.0379,0.1329,0.001,0.2102,0.0866,0.0064,0.3006,0.2903
Sam Coffman,Umpqua,JUCO,Fr,0.614,141,141,2027,2025,314,0.0857,0.0411,0.1303,0.0,0.2429,0.1131,0.0064,0.2762,0.2791
Griffin Scott,Lane,JUCO,Fr,0.54,609,609,2027,2026,279,0.0859,0.0386,0.1331,-0.0053,0.2384,0.1101,0.0066,0.3019,0.3002
Nicho Crowley,Olympic,JUCO,Fr,0.58,139,139,2027,2025,302,0.0863,0.0404,0.1321,0.0,0.2787,0.1019,0.0064,0.2964,0.2857
Adison Mattix,Everett,JUCO,Fr,0.447,134,134,2027,2025,240,0.0863,0.0358,0.1368,0.0,0.2735,0.1067,0.0064,0.2878,0.2773
Luke McGuire,Spokane,JUCO,Fr,0.427,1197,1197,2027,2026,177,0.0863,0.0351,0.1375,0.0002,0.2469,0.0919,0.0065,0.3111,0.2982
Sam Weaver,Spokane,JUCO,So,0.489,1196,1196,2027,2026,228,0.0871,0.0381,0.1361,-0.0101,0.2987,0.1098,0.0065,0.3298,0.3126
Max Goldberg,Tacoma,JUCO,Fr,0.631,131,131,2027,2025,299,0.0871,0.0431,0.1311,0.0,0.2345,0.0899,0.0064,0.2913,0.2818
Logan Robinson,Umpqua,JUCO,Fr,0.626,155,155,2027,2025,269,0.088,0.0438,0.1322,0.0,0.1912,0.0761,0.0065,0.2706,0.2597
Dax Whitney,Oregon St.,D1,So,0.465,3642,3642,2027,2026,251,0.0881,0.0383,0.138,0.0,0.351,0.0879,0.0229,0.308,0.2772
Graham Learing,Lower Columbia,JUCO,Fr,0.489,1029,1029,2027,2026,228,0.0881,0.0391,0.1371,-0.0041,0.2637,0.0891,0.0065,0.3175,0.2983
Chayse Oxborrow,Lower Columbia,JUCO,Fr,0.54,128,128,2027,2025,278,0.0886,0.0414,0.1359,0.0,0.1988,0.0791,0.0065,0.2877,0.277
Caden Spanier,Lower Columbia,JUCO,So,0.567,596,596,2027,2026,240,0.0895,0.0432,0.1358,-0.0038,0.2327,0.0703,0.0072,0.2954,0.2813
Cooper Weygandt,Pierce,JUCO,Fr,0.491,140,140,2027,2025,287,0.0897,0.0408,0.1387,0.0,0.2378,0.0976,0.0066,0.2894,0.2827
Lathan Haywood,Edmonds,JUCO,Fr,0.628,147,147,2027,2025,303,0.0902,0.046,0.1343,0.0,0.2014,0.0731,0.0067,0.2843,0.274
Anderson Tordiffe,Clackamas,JUCO,So,0.608,173,173,2027,2026,169,0.0904,0.0456,0.1353,-0.0015,0.2195,0.0899,0.0064,0.3001,0.2898
Drew Welk,Bellevue,JUCO,Fr,0.368,4173,4173,2027,2025,123,0.0905,0.0372,0.1438,0.0,0.2647,0.1076,0.0064,0.318,0.311
